k1,k2,k3,d1,d2,d3,HB,LP,SDP,"Bound(HB,LP)","Bound(HB,SDP)"
1,-12,12,-0.999,-0.083,0.084,2576,54.4,54.27,54.4,54.27
1,-12,12,-0.996,-0.081,0.085,2576,54.46,54.13,54.46,54.13
1,-12,12,-0.994,-0.08,0.086,2576,54.51,54,54.51,54
1,-12,12,-0.992,-0.079,0.087,2576,54.56,53.87,54.56,53.87
1,-12,12,-0.99,-0.078,0.088,2576,54.61,53.74,54.61,53.74
1,-12,12,-0.988,-0.077,0.089,2576,54.66,53.62,54.66,53.62
1,-12,12,-0.985,-0.075,0.09,2576,54.7,53.5,54.7,53.5
1,-12,12,-0.983,-0.074,0.091,2576,54.74,53.39,54.74,53.39
1,-12,12,-0.981,-0.073,0.092,2576,54.78,53.28,54.78,53.28
1,-12,12,-0.979,-0.072,0.093,2576,54.82,53.17,54.82,53.17
1,-12,12,-0.977,-0.071,0.094,2576,54.85,53.07,54.85,53.07
1,-12,12,-0.975,-0.07,0.095,2576,54.88,52.97,54.88,52.97
1,-12,12,-0.972,-0.068,0.096,2576,54.91,52.88,54.91,52.88
1,-12,12,-0.97,-0.067,0.097,2576,54.93,52.79,54.93,52.79
1,-12,12,-0.968,-0.066,0.098,2576,54.95,52.7,54.95,52.7
1,-12,12,-0.966,-0.065,0.099,2576,54.97,52.62,54.97,52.62
1,-12,12,-0.964,-0.064,0.1,2576,54.99,52.54,54.99,52.54
1,-12,12,-0.961,-0.062,0.101,2576,55,52.46,55,52.46
1,-12,12,-0.959,-0.061,0.102,2576,55.01,52.39,55.01,52.39
1,-12,12,-0.957,-0.06,0.103,2576,55.02,52.33,55.02,52.33
1,-12,12,-0.955,-0.059,0.104,2576,55.03,52.26,55.03,52.26
1,-12,12,-0.953,-0.058,0.105,2576,55.03,52.2,55.03,52.2
1,-12,12,-0.951,-0.057,0.106,2576,55.03,52.15,55.03,52.15
1,-12,12,-0.948,-0.055,0.107,2576,55.03,52.1,55.03,52.1
1,-12,12,-0.946,-0.054,0.108,2576,55.02,52.05,55.02,52.05
1,-12,12,-0.944,-0.053,0.109,2576,55.01,52,55.01,52
1,-12,12,-0.942,-0.052,0.11,2576,55,51.96,55,51.96
1,-12,12,-0.94,-0.051,0.111,2576,54.99,51.92,54.99,51.92
1,-12,12,-0.937,-0.049,0.112,2576,54.97,51.88,54.97,51.88
1,-12,12,-0.935,-0.048,0.113,2576,54.95,51.85,54.95,51.85
1,-12,12,-0.933,-0.047,0.114,2576,54.93,51.82,54.93,51.82
1,-12,12,-0.931,-0.046,0.115,2576,54.9,51.79,54.9,51.79
1,-12,12,-0.929,-0.045,0.116,2576,54.87,51.76,54.87,51.76
1,-12,12,-0.927,-0.044,0.117,2576,54.84,51.74,54.84,51.74
1,-12,12,-0.924,-0.042,0.118,2576,54.81,51.71,54.81,51.71
1,-12,12,-0.922,-0.041,0.119,2576,54.77,51.69,54.77,51.69
1,-12,12,-0.92,-0.04,0.12,2576,54.73,51.67,54.73,51.67
1,-12,12,-0.918,-0.039,0.121,2576,54.69,51.65,54.69,51.65
1,-12,12,-0.916,-0.038,0.122,2576,54.64,51.64,54.64,51.64
1,-12,12,-0.913,-0.036,0.123,2576,54.6,51.63,54.6,51.63
1,-12,12,-0.911,-0.035,0.124,2576,54.55,51.61,54.55,51.61
1,-12,12,-0.909,-0.034,0.125,2576,54.49,51.6,54.49,51.6
1,-12,12,-0.907,-0.033,0.126,2576,54.44,51.59,54.44,51.59
1,-12,12,-0.905,-0.032,0.127,2576,54.38,51.59,54.38,51.59
1,-12,12,-0.903,-0.031,0.128,2576,54.32,51.58,54.32,51.58
1,-12,12,-0.9,-0.029,0.129,2576,54.26,51.58,54.26,51.58
1,-12,12,-0.898,-0.028,0.13,2576,54.19,51.57,54.19,51.57
1,-12,12,-0.896,-0.027,0.131,2576,54.12,51.57,54.12,51.57
1,-12,12,-0.894,-0.026,0.132,2576,54.05,51.57,54.05,51.57
1,-12,12,-0.892,-0.025,0.133,2576,53.98,51.57,53.98,51.57
1,-12,12,-0.889,-0.023,0.134,2576,53.9,51.57,53.9,51.57
1,-12,12,-0.887,-0.022,0.135,2576,53.82,51.57,53.82,51.57
1,-12,12,-0.885,-0.021,0.136,2576,53.74,51.57,53.74,51.57
1,-12,12,-0.883,-0.02,0.137,2576,53.65,51.57,53.65,51.57
1,-12,12,-0.881,-0.019,0.138,2576,53.57,51.57,53.57,51.57
1,-12,12,-0.879,-0.018,0.139,2576,53.48,51.57,53.48,51.57
1,-12,12,-0.876,-0.016,0.14,2576,53.39,51.57,53.39,51.57
1,-12,12,-0.874,-0.015,0.141,2576,53.3,51.57,53.3,51.57
1,-12,12,-0.872,-0.014,0.142,2576,53.2,51.57,53.2,51.57
1,-12,12,-0.87,-0.013,0.143,2576,53.1,51.57,53.1,51.57
1,-12,12,-0.868,-0.012,0.144,2576,53,51.57,53,51.57
1,-12,12,-0.865,-0.01,0.145,2576,52.9,51.57,52.9,51.57
1,-12,12,-0.863,-0.009,0.146,2576,52.79,51.58,52.79,51.58
1,-12,12,-0.861,-0.008,0.147,2553,52.91,51.58,52.91,51.58
1,-12,12,-0.859,-0.007,0.148,2553,53.19,51.58,53.19,51.58
1,-12,12,-0.857,-0.006,0.149,2553,53.49,51.59,53.49,51.59
1,-12,12,-0.855,-0.005,0.15,2553,53.79,51.6,53.79,51.6
1,-12,12,-0.852,-0.003,0.151,2553,54.09,51.61,54.09,51.61
1,-12,12,-0.85,-0.002,0.152,2553,54.4,51.62,54.4,51.62
1,-12,12,-0.848,-0.001,0.153,2553,54.72,51.63,54.72,51.63
1,-12,12,-0.846,0,0.154,2553,55.04,51.64,55.04,51.64
1,-12,12,-0.844,0.001,0.155,2553,55.37,51.66,55.37,51.66
1,-12,12,-0.841,0.003,0.156,2553,55.7,51.68,55.7,51.68
1,-12,12,-0.839,0.004,0.157,2553,56.05,51.7,56.05,51.7
1,-12,12,-0.837,0.005,0.158,2553,56.4,51.72,56.4,51.72
1,-12,12,-0.835,0.006,0.159,2553,56.75,51.74,56.75,51.74
1,-12,12,-0.833,0.007,0.16,2553,57.12,51.76,57.12,51.76
1,-12,12,-0.831,0.008,0.161,2553,57.49,51.79,57.49,51.79
1,-12,12,-0.828,0.01,0.162,2553,57.87,51.81,57.87,51.81
1,-12,12,-0.826,0.011,0.163,2553,58.26,51.83,58.26,51.83
1,-12,12,-0.824,0.012,0.164,2553,58.65,51.85,58.65,51.85
1,-12,12,-0.822,0.013,0.165,2553,58.96,51.86,58.96,51.86
1,-12,12,-0.82,0.014,0.166,2553,59.28,51.88,59.28,51.88
1,-12,12,-0.817,0.016,0.167,2553,59.58,51.9,59.58,51.9
1,-12,12,-0.815,0.017,0.168,2553,59.89,51.92,59.89,51.92
1,-12,12,-0.813,0.018,0.169,2553,60.19,51.94,60.19,51.94
1,-12,12,-0.811,0.019,0.17,2553,60.49,51.96,60.49,51.96
1,-12,12,-0.809,0.02,0.171,2553,60.79,51.98,60.79,51.98
1,-12,12,-0.807,0.021,0.172,2553,61.08,52,61.08,52
1,-12,12,-0.804,0.023,0.173,2553,61.37,52.03,61.37,52.03
1,-12,12,-0.802,0.024,0.174,2553,61.65,52.05,61.65,52.05
1,-12,12,-0.8,0.025,0.175,2553,61.94,52.07,61.94,52.07
1,-12,12,-0.798,0.026,0.176,2553,62.22,52.1,62.22,52.1
1,-12,12,-0.796,0.027,0.177,2553,62.49,52.12,62.49,52.12
1,-12,12,-0.793,0.029,0.178,2553,62.77,52.14,62.77,52.14
1,-12,12,-0.791,0.03,0.179,2553,63.04,52.17,63.04,52.17
1,-12,12,-0.789,0.031,0.18,2553,63.3,52.19,63.3,52.19
1,-12,12,-0.787,0.032,0.181,2553,63.56,52.22,63.56,52.22
1,-12,12,-0.785,0.033,0.182,2553,63.82,52.25,63.82,52.25
1,-12,12,-0.783,0.034,0.183,2553,64.08,52.28,64.08,52.28
1,-12,12,-0.78,0.036,0.184,2553,64.33,52.32,64.33,52.32
1,-12,12,-0.778,0.037,0.185,2553,64.58,52.35,64.58,52.35
1,-12,12,-0.776,0.038,0.186,2553,64.82,52.38,64.82,52.38
1,-12,12,-0.774,0.039,0.187,2553,65.06,52.42,65.06,52.42
1,-12,12,-0.772,0.04,0.188,2553,65.29,52.46,65.29,52.46
1,-12,12,-0.769,0.042,0.189,2553,65.52,52.5,65.52,52.5
1,-12,12,-0.767,0.043,0.19,2553,65.75,52.55,65.75,52.55
1,-12,12,-0.765,0.044,0.191,2553,65.97,52.61,65.97,52.61
1,-12,12,-0.763,0.045,0.192,2553,66.19,52.76,66.19,52.76
1,-12,12,-0.761,0.046,0.193,2553,66.4,53.03,66.4,53.03
1,-12,12,-0.759,0.047,0.194,2553,66.61,53.33,66.61,53.33
1,-12,12,-0.756,0.049,0.195,2553,66.81,53.67,66.81,53.67
1,-12,12,-0.754,0.05,0.196,2553,67.01,54.04,67.01,54.04
1,-12,12,-0.752,0.051,0.197,2553,67.21,54.45,67.21,54.45
1,-12,12,-0.75,0.052,0.198,2553,67.39,54.91,67.39,54.91
1,-12,12,-0.748,0.053,0.199,2553,67.58,55.42,67.58,55.42
1,-12,12,-0.745,0.055,0.2,2553,67.76,56,67.76,56
1,-12,12,-0.743,0.056,0.201,2553,67.93,56.32,67.93,56.32
1,-12,12,-0.741,0.057,0.202,2553,68.1,56.64,68.1,56.64
1,-12,12,-0.739,0.058,0.203,2553,68.27,56.95,68.27,56.95
1,-12,12,-0.737,0.059,0.204,2553,68.42,57.26,68.42,57.26
1,-12,12,-0.735,0.06,0.205,2553,68.58,57.57,68.58,57.57
1,-12,12,-0.732,0.062,0.206,2553,68.73,57.88,68.73,57.88
1,-12,12,-0.73,0.063,0.207,2553,68.87,58.18,68.87,58.18
1,-12,12,-0.728,0.064,0.208,2553,69.01,58.48,69.01,58.48
1,-12,12,-0.726,0.065,0.209,2553,69.14,58.78,69.14,58.78
1,-12,12,-0.724,0.066,0.21,2553,69.26,59.07,69.26,59.07
1,-12,12,-0.721,0.068,0.211,2553,69.38,59.36,69.38,59.36
1,-12,12,-0.719,0.069,0.212,2553,69.5,59.65,69.5,59.65
1,-12,12,-0.717,0.07,0.213,2553,69.61,59.93,69.61,59.93
1,-12,12,-0.715,0.071,0.214,2553,69.71,60.21,69.71,60.21
1,-12,12,-0.713,0.072,0.215,2553,69.81,60.48,69.81,60.48
1,-12,12,-0.711,0.073,0.216,2553,69.9,60.75,69.9,60.75
1,-12,12,-0.708,0.075,0.217,2553,69.98,61.02,69.98,61.02
1,-12,12,-0.706,0.076,0.218,2553,70.06,61.28,70.06,61.28
1,-12,12,-0.704,0.077,0.219,2553,70.13,61.54,70.13,61.54
1,-12,12,-0.702,0.078,0.22,2553,70.2,61.79,70.2,61.79
1,-12,12,-0.7,0.079,0.221,2553,70.26,62.04,70.26,62.04
1,-12,12,-0.697,0.081,0.222,2553,70.32,62.28,70.32,62.28
1,-12,12,-0.695,0.082,0.223,2553,70.36,62.52,70.36,62.52
1,-12,12,-0.693,0.083,0.224,2553,70.4,62.76,70.4,62.76
1,-12,12,-0.691,0.084,0.225,2553,70.44,62.98,70.44,62.98
1,-12,12,-0.689,0.085,0.226,2553,70.47,63.21,70.47,63.21
1,-12,12,-0.687,0.086,0.227,2553,70.49,63.42,70.49,63.42
1,-12,12,-0.684,0.088,0.228,2553,70.51,63.62,70.51,63.62
1,-12,12,-0.682,0.089,0.229,2553,70.52,63.82,70.52,63.82
1,-12,12,-0.68,0.09,0.23,2553,70.52,64.02,70.52,64.02
1,-12,12,-0.678,0.091,0.231,2553,70.51,64.2,70.51,64.2
1,-12,12,-0.676,0.092,0.232,2553,70.5,64.38,70.5,64.38
1,-12,12,-0.673,0.094,0.233,2553,70.49,64.56,70.49,64.56
1,-12,12,-0.671,0.095,0.234,2553,70.46,64.73,70.46,64.73
1,-12,12,-0.669,0.096,0.235,2553,70.43,64.89,70.43,64.89
1,-12,12,-0.667,0.097,0.236,2553,70.4,65.05,70.4,65.05
1,-12,12,-0.665,0.098,0.237,2553,70.35,65.2,70.35,65.2
1,-12,12,-0.663,0.099,0.238,2553,70.3,65.35,70.3,65.35
1,-12,12,-0.66,0.101,0.239,2553,70.25,65.49,70.25,65.49
1,-12,12,-0.658,0.102,0.24,2553,70.18,65.62,70.18,65.62
1,-12,12,-0.656,0.103,0.241,2553,70.11,65.75,70.11,65.75
1,-12,12,-0.654,0.104,0.242,2553,70.04,65.87,70.04,65.87
1,-12,12,-0.652,0.105,0.243,2553,69.96,65.98,69.96,65.98
1,-12,12,-0.649,0.107,0.244,2553,69.87,66.09,69.87,66.09
1,-12,12,-0.647,0.108,0.245,2553,69.77,66.19,69.77,66.19
1,-12,12,-0.645,0.109,0.246,2553,69.67,66.29,69.67,66.29
1,-12,12,-0.643,0.11,0.247,2553,69.56,66.38,69.56,66.38
1,-12,12,-0.641,0.111,0.248,2553,69.44,66.46,69.44,66.46
1,-12,12,-0.639,0.112,0.249,2553,69.32,66.54,69.32,66.54
1,-12,12,-0.636,0.114,0.25,2553,69.19,66.61,69.19,66.61
1,-12,12,-0.634,0.115,0.251,2553,69.06,66.67,69.06,66.67
1,-12,12,-0.632,0.116,0.252,2553,68.92,66.73,68.92,66.73
1,-12,12,-0.63,0.117,0.253,2553,68.77,66.78,68.77,66.78
1,-12,12,-0.628,0.118,0.254,2553,68.62,66.82,68.62,66.82
1,-12,12,-0.625,0.12,0.255,2553,68.46,66.86,68.46,66.86
1,-12,12,-0.623,0.121,0.256,2553,68.29,66.89,68.29,66.89
1,-12,12,-0.621,0.122,0.257,2553,68.12,66.91,68.12,66.91
1,-12,12,-0.619,0.123,0.258,2553,67.94,66.93,67.94,66.93
1,-12,12,-0.617,0.124,0.259,2553,67.75,66.94,67.75,66.94
1,-12,12,-0.615,0.125,0.26,2553,67.56,66.95,67.56,66.95
1,-12,12,-0.612,0.127,0.261,2553,67.37,66.95,67.37,66.95
1,-12,12,-0.61,0.128,0.262,2553,67.17,66.94,67.17,66.94
1,-12,12,-0.608,0.129,0.263,2553,66.96,66.92,66.96,66.92
1,-12,12,-0.606,0.13,0.264,2553,67.26,66.91,67.26,66.91
1,-12,12,-0.604,0.131,0.265,2553,67.72,66.91,67.72,66.91
1,-12,12,-0.601,0.133,0.266,2553,68.18,66.89,68.18,66.89
1,-12,12,-0.599,0.134,0.267,2553,68.66,66.87,68.66,66.87
1,-12,12,-0.597,0.135,0.268,2553,69.16,66.84,69.16,66.84
1,-12,12,-0.595,0.136,0.269,2553,69.67,66.81,69.67,66.81
1,-12,12,-0.593,0.137,0.27,2553,70.2,66.76,70.2,66.76
1,-12,12,-0.591,0.138,0.271,2553,70.74,66.72,70.74,66.72
1,-12,12,-0.588,0.14,0.272,2553,71.31,66.66,71.31,66.66
1,-12,12,-0.586,0.141,0.273,2553,71.89,66.6,71.89,66.6
1,-12,12,-0.584,0.142,0.274,2553,72.49,66.53,72.49,66.53
1,-12,12,-0.582,0.143,0.275,2553,73.11,66.46,73.11,66.46
1,-12,12,-0.58,0.144,0.276,2553,73.75,66.38,73.75,66.38
1,-12,12,-0.577,0.146,0.277,2553,74.42,66.29,74.42,66.29
1,-12,12,-0.575,0.147,0.278,2553,75.1,66.19,75.1,66.19
1,-12,12,-0.573,0.148,0.279,2553,75.81,66.09,75.81,66.09
1,-12,12,-0.571,0.149,0.28,2553,76.55,65.99,76.55,65.99
1,-12,12,-0.569,0.15,0.281,2553,77.31,65.87,77.31,65.87
1,-12,12,-0.567,0.151,0.282,2553,78.1,65.75,78.1,65.75
1,-12,12,-0.564,0.153,0.283,2553,78.91,65.63,78.91,65.63
1,-12,12,-0.562,0.154,0.284,2553,79.76,65.51,79.76,65.51
1,-12,12,-0.56,0.155,0.285,2553,80.63,65.4,80.63,65.4
1,-12,12,-0.558,0.156,0.286,2553,81.54,65.29,81.54,65.29
1,-12,12,-0.556,0.157,0.287,2553,82.48,65.2,82.48,65.2
1,-12,12,-0.553,0.159,0.288,2553,83.46,65.1,83.46,65.1
1,-12,12,-0.551,0.16,0.289,2553,84.47,65.02,84.47,65.02
1,-12,12,-0.549,0.161,0.29,2553,85.53,64.94,85.53,64.94
1,-12,12,-0.547,0.162,0.291,2553,86.62,64.87,86.62,64.87
1,-12,12,-0.545,0.163,0.292,2553,87.76,64.8,87.76,64.8
1,-12,12,-0.543,0.164,0.293,2553,88.95,64.73,88.95,64.73
1,-12,12,-0.54,0.166,0.294,2553,90.18,64.68,90.18,64.68
1,-12,12,-0.538,0.167,0.295,2553,91.46,64.62,91.46,64.62
1,-12,12,-0.536,0.168,0.296,2553,92.8,64.58,92.8,64.58
1,-12,12,-0.534,0.169,0.297,2553,94.2,64.53,94.2,64.53
1,-12,12,-0.532,0.17,0.298,2553,95.66,64.5,95.66,64.5
1,-12,12,-0.529,0.172,0.299,2553,97.18,64.46,97.18,64.46
1,-12,12,-0.527,0.173,0.3,2553,98.78,64.43,98.78,64.43
1,-12,12,-0.525,0.174,0.301,2553,100.45,64.41,100.45,64.41
1,-12,12,-0.523,0.175,0.302,2553,102.19,64.39,102.19,64.39
1,-12,12,-0.521,0.176,0.303,2553,104.02,64.37,104.02,64.37
1,-12,12,-0.519,0.177,0.304,2553,105.23,64.36,105.23,64.36
1,-12,12,-0.516,0.179,0.305,2553,105.98,64.35,105.98,64.35
1,-12,12,-0.514,0.18,0.306,2553,106.72,64.35,106.72,64.35
1,-12,12,-0.512,0.181,0.307,2553,107.45,64.35,107.45,64.35
1,-12,12,-0.51,0.182,0.308,2553,108.16,64.35,108.16,64.35
1,-12,12,-0.508,0.183,0.309,2553,108.87,64.36,108.87,64.36
1,-12,12,-0.505,0.185,0.31,2553,109.57,64.37,109.57,64.37
1,-12,12,-0.503,0.186,0.311,2553,110.25,64.39,110.25,64.39
1,-12,12,-0.501,0.187,0.312,2553,110.92,64.4,110.92,64.4
1,-12,12,-0.499,0.188,0.313,2278,111.58,64.43,111.58,64.43
1,-12,12,-0.497,0.189,0.314,2278,112.23,64.45,112.23,64.45
1,-12,12,-0.495,0.19,0.315,2278,112.87,64.48,112.87,64.48
1,-12,12,-0.492,0.192,0.316,2278,113.5,64.51,113.5,64.51
1,-12,12,-0.49,0.193,0.317,2278,114.11,64.55,114.11,64.55
1,-12,12,-0.488,0.194,0.318,2278,114.71,64.59,114.71,64.59
1,-12,12,-0.486,0.195,0.319,2278,115.3,64.63,115.3,64.63
1,-12,12,-0.484,0.196,0.32,2278,115.87,64.67,115.87,64.67
1,-12,12,-0.481,0.198,0.321,2278,116.44,64.72,116.44,64.72
1,-12,12,-0.479,0.199,0.322,2278,116.98,64.77,116.98,64.77
1,-12,12,-0.477,0.2,0.323,2278,117.52,64.83,117.52,64.83
1,-12,12,-0.475,0.201,0.324,2278,118.04,64.9,118.04,64.9
1,-12,12,-0.473,0.202,0.325,2278,118.55,64.98,118.55,64.98
1,-12,12,-0.471,0.203,0.326,2278,119.05,65.08,119.05,65.08
1,-12,12,-0.468,0.205,0.327,2278,119.53,65.2,119.53,65.2
1,-12,12,-0.466,0.206,0.328,2278,120,65.34,120,65.34
1,-12,12,-0.464,0.207,0.329,2278,120.45,65.5,120.45,65.5
1,-12,12,-0.462,0.208,0.33,2278,120.89,65.71,120.89,65.71
1,-12,12,-0.46,0.209,0.331,2278,121.32,65.95,121.32,65.95
1,-12,12,-0.457,0.211,0.332,2278,121.73,66.25,121.73,66.25
1,-12,12,-0.455,0.212,0.333,2278,122.12,66.6,122.12,66.6
1,-12,12,-0.453,0.213,0.334,2278,122.5,67.03,122.5,67.03
1,-12,12,-0.451,0.214,0.335,2278,122.87,67.56,122.87,67.56
1,-12,12,-0.449,0.215,0.336,2278,123.22,68.2,123.22,68.2
1,-12,12,-0.447,0.216,0.337,2278,123.55,68.99,123.55,68.99
1,-12,12,-0.444,0.218,0.338,2278,123.87,69.94,123.87,69.94
1,-12,12,-0.442,0.219,0.339,2278,124.18,71.01,124.18,71.01
1,-12,12,-0.44,0.22,0.34,2278,124.47,71.93,124.47,71.93
1,-12,12,-0.438,0.221,0.341,2278,124.74,72.64,124.74,72.64
1,-12,12,-0.436,0.222,0.342,2278,124.99,73.13,124.99,73.13
1,-12,12,-0.433,0.224,0.343,2278,125.23,73.41,125.23,73.41
1,-12,12,-0.431,0.225,0.344,2278,125.46,73.51,125.46,73.51
1,-12,12,-0.429,0.226,0.345,2278,125.67,73.61,125.67,73.61
1,-12,12,-0.427,0.227,0.346,2278,125.86,73.71,125.86,73.71
1,-12,12,-0.425,0.228,0.347,2278,126.03,73.81,126.03,73.81
1,-12,12,-0.423,0.229,0.348,2278,126.19,73.93,126.19,73.93
1,-12,12,-0.42,0.231,0.349,2278,126.33,74.05,126.33,74.05
1,-12,12,-0.418,0.232,0.35,2278,126.45,74.18,126.45,74.18
1,-12,12,-0.416,0.233,0.351,2278,126.56,74.31,126.56,74.31
1,-12,12,-0.414,0.234,0.352,2278,126.65,74.46,126.65,74.46
1,-12,12,-0.412,0.235,0.353,2278,126.73,74.62,126.73,74.62
1,-12,12,-0.409,0.237,0.354,2278,126.78,74.78,126.78,74.78
1,-12,12,-0.407,0.238,0.355,2278,126.82,74.96,126.82,74.96
1,-12,12,-0.405,0.239,0.356,2278,126.85,75.1,126.85,75.1
1,-12,12,-0.403,0.24,0.357,2278,126.85,75.18,126.85,75.18
1,-12,12,-0.401,0.241,0.358,2278,126.84,75.21,126.84,75.21
1,-12,12,-0.399,0.242,0.359,2278,126.81,75.17,126.81,75.17
1,-12,12,-0.396,0.244,0.36,2278,126.77,75.1,126.77,75.1
1,-12,12,-0.394,0.245,0.361,2278,126.7,74.96,126.7,74.96
1,-12,12,-0.392,0.246,0.362,2278,126.62,74.78,126.62,74.78
1,-12,12,-0.39,0.247,0.363,2278,126.53,74.55,126.53,74.55
1,-12,12,-0.388,0.248,0.364,2278,126.41,74.28,126.41,74.28
1,-12,12,-0.385,0.25,0.365,2278,126.28,73.98,126.28,73.98
1,-12,12,-0.383,0.251,0.366,2278,126.13,73.63,126.13,73.63
1,-12,12,-0.381,0.252,0.367,2278,125.97,73.25,125.97,73.25
1,-12,12,-0.379,0.253,0.368,2278,125.79,72.83,125.79,72.83
1,-12,12,-0.377,0.254,0.369,2278,125.59,72.39,125.59,72.39
1,-12,12,-0.375,0.255,0.37,2278,125.37,71.9,125.37,71.9
1,-12,12,-0.372,0.257,0.371,2278,125.14,71.37,125.14,71.37
1,-12,12,-0.37,0.258,0.372,2278,124.89,71.34,124.89,71.34
1,-12,12,-0.368,0.259,0.373,2278,124.63,71.55,124.63,71.55
1,-12,12,-0.366,0.26,0.374,2278,124.35,71.77,124.35,71.77
1,-12,12,-0.364,0.261,0.375,2278,124.05,71.99,124.05,71.99
1,-12,12,-0.361,0.263,0.376,2278,123.74,72.22,123.74,72.22
1,-12,12,-0.359,0.264,0.377,2278,123.41,72.45,123.41,72.45
1,-12,12,-0.357,0.265,0.378,2278,123.07,72.68,123.07,72.68
1,-12,12,-0.355,0.266,0.379,2278,122.71,72.92,122.71,72.92
1,-12,12,-0.353,0.267,0.38,2278,122.33,73.16,122.33,73.16
1,-12,12,-0.351,0.268,0.381,2278,121.94,73.4,121.94,73.4
1,-12,12,-0.348,0.27,0.382,2278,121.54,73.65,121.54,73.65
1,-12,12,-0.346,0.271,0.383,2278,121.12,73.91,121.12,73.91
1,-12,12,-0.344,0.272,0.384,2278,120.68,74.17,120.68,74.17
1,-12,12,-0.342,0.273,0.385,2301,120.9,74.43,120.9,74.43
1,-12,12,-0.34,0.274,0.386,2301,121.98,74.7,121.98,74.7
1,-12,12,-0.337,0.276,0.387,2301,123.09,74.98,123.09,74.98
1,-12,12,-0.335,0.277,0.388,2301,124.26,75.26,124.26,75.26
1,-12,12,-0.333,0.278,0.389,2301,125.47,75.55,125.47,75.55
1,-12,12,-0.331,0.279,0.39,2301,126.74,75.84,126.74,75.84
1,-12,12,-0.329,0.28,0.391,2301,128.06,76.14,128.06,76.14
1,-12,12,-0.327,0.281,0.392,2301,129.43,76.44,129.43,76.44
1,-12,12,-0.324,0.283,0.393,2301,130.87,76.75,130.87,76.75
1,-12,12,-0.322,0.284,0.394,2301,132.37,77.06,132.37,77.06
1,-12,12,-0.32,0.285,0.395,2301,133.94,77.37,133.94,77.37
1,-12,12,-0.318,0.286,0.396,2301,135.58,77.69,135.58,77.69
1,-12,12,-0.316,0.287,0.397,2301,137.3,78.02,137.3,78.02
1,-12,12,-0.313,0.289,0.398,2301,139.09,78.35,139.09,78.35
1,-12,12,-0.311,0.29,0.399,2301,140.97,78.68,140.97,78.68
1,-12,12,-0.309,0.291,0.4,2301,142.94,79.02,142.94,79.02
1,-12,12,-0.307,0.292,0.401,2301,145,79.36,145,79.36
1,-12,12,-0.305,0.293,0.402,2301,147.16,79.71,147.16,79.71
1,-12,12,-0.303,0.294,0.403,2301,149.44,80.07,149.44,80.07
1,-12,12,-0.3,0.296,0.404,2301,151.82,80.43,151.82,80.43
1,-12,12,-0.298,0.297,0.405,2301,154.34,80.79,154.34,80.79
1,-12,12,-0.296,0.298,0.406,2301,156.98,81.16,156.98,81.16
1,-12,12,-0.294,0.299,0.407,2301,159.39,81.53,159.39,81.53
1,-12,12,-0.292,0.3,0.408,2301,161.31,81.91,161.31,81.91
1,-12,12,-0.289,0.302,0.409,2301,163.28,82.3,163.28,82.3
1,-12,12,-0.287,0.303,0.41,2301,165.31,82.69,165.31,82.69
1,-12,12,-0.285,0.304,0.411,2301,167.42,83.09,167.42,83.09
1,-12,12,-0.283,0.305,0.412,2301,169.59,83.49,169.59,83.49
1,-12,12,-0.281,0.306,0.413,2301,171.83,83.89,171.83,83.89
1,-12,12,-0.279,0.307,0.414,2301,174.15,84.31,174.15,84.31
1,-12,12,-0.276,0.309,0.415,2301,176.55,84.72,176.55,84.72
1,-12,12,-0.274,0.31,0.416,2301,179.03,85.61,179.03,85.61
1,-12,12,-0.272,0.311,0.417,2301,181.6,86.98,181.6,86.98
1,-12,12,-0.27,0.312,0.418,2301,184.26,88.87,184.26,88.87
1,-12,12,-0.268,0.313,0.419,2301,187.02,90.83,187.02,90.83
1,-12,12,-0.265,0.315,0.42,2301,189.89,92.84,189.89,92.84
1,-12,12,-0.263,0.316,0.421,2301,192.85,94.88,192.85,94.88
1,-12,12,-0.261,0.317,0.422,2301,195.93,96.98,195.93,96.98
1,-12,12,-0.259,0.318,0.423,2301,199.13,99.12,199.13,99.12
1,-12,12,-0.257,0.319,0.424,2301,202.44,101.31,202.44,101.31
1,-12,12,-0.255,0.32,0.425,2301,205.88,103.55,205.88,103.55
1,-12,12,-0.252,0.322,0.426,2301,209.46,105.85,209.46,105.85
1,-12,12,-0.25,0.323,0.427,2301,213.17,108.21,213.17,108.21
1,-12,12,-0.248,0.324,0.428,2301,217.03,110.62,217.03,110.62
1,-12,12,-0.246,0.325,0.429,2301,221.04,113.1,221.04,113.1
1,-12,12,-0.244,0.326,0.43,2301,225.2,115.63,225.2,115.63
1,-12,12,-0.241,0.328,0.431,2301,229.52,118.24,229.52,118.24
1,-12,12,-0.239,0.329,0.432,2301,234.02,120.92,234.02,120.92
1,-12,12,-0.237,0.33,0.433,2301,238.69,123.67,238.69,123.67
1,-12,12,-0.235,0.331,0.434,2301,243.54,126.5,243.54,126.5
1,-12,12,-0.233,0.332,0.435,2301,248.57,129.41,248.57,129.41
1,-12,12,-0.231,0.333,0.436,2301,253.81,132.4,253.81,132.4
1,-12,12,-0.228,0.335,0.437,2301,259.24,135.48,259.24,135.48
1,-12,12,-0.226,0.336,0.438,2301,264.87,138.66,264.87,138.66
1,-12,12,-0.224,0.337,0.439,2301,270.72,141.92,270.72,141.92
